3P,3P%,3PA,3PAr,AST,AST/TOV,Away_Score,BLK,DRB,DRB_Pct_of_TRB,FG,FG%,FG2,FG2%,FG2A,FGA,FT,FT%,FTA,FTr,Game_Date,Game_Result,Game_URL,Home/Away,Home_Score,MP,ORB,ORB_Pct_of_TRB,Opponent,Opponent_1,Opponent_10,Opponent_10_MP,Opponent_11,Opponent_11_MP,Opponent_12,Opponent_12_MP,Opponent_13,Opponent_13_MP,Opponent_14,Opponent_14_MP,Opponent_15,Opponent_15_MP,Opponent_1_MP,Opponent_2,Opponent_2_MP,Opponent_3,Opponent_3_MP,Opponent_4,Opponent_4_MP,Opponent_5,Opponent_5_MP,Opponent_6,Opponent_6_MP,Opponent_7,Opponent_7_MP,Opponent_8,Opponent_8_MP,Opponent_9,Opponent_9_MP,Opponent_Score,PF,PTS,PTS_2P,PTS_2P_Pct,PTS_3P,PTS_3P_Pct,PTS_FT,PTS_FT_Pct,Player,Point_Differential,STL,Season,Stocks,TOV,TRB,Team,Team_Score,Teammate_1,Teammate_10,Teammate_10_MP,Teammate_11,Teammate_11_MP,Teammate_12,Teammate_12_MP,Teammate_13,Teammate_13_MP,Teammate_14,Teammate_14_MP,Teammate_15,Teammate_15_MP,Teammate_1_MP,Teammate_2,Teammate_2_MP,Teammate_3,Teammate_3_MP,Teammate_4,Teammate_4_MP,Teammate_5,Teammate_5_MP,Teammate_6,Teammate_6_MP,Teammate_7,Teammate_7_MP,Teammate_8,Teammate_8_MP,Teammate_9,Teammate_9_MP
1,1.000,1,100.000,0,,121,0,0,,1,1.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612100ORL.html,Home,113,6:05,0,,DEN,Danilo Gallinari,Juancho Hernangómez,18:06,,,,,,,,,,,32:55,Nikola Jokić,26:20,Jameer Nelson,26:04,Will Barton,24:26,Kenneth Faried,23:41,Darrell Arthur,22:54,Emmanuel Mudiay,22:38,Jamal Murray,22:01,Jusuf Nurkić,20:56,121,2,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,8,1,2016-2017,1.0,0,0.0,ORL,113,Evan Fournier,Mario Hezonja,6:31,,,,,,,,,,,38:23,Serge Ibaka,35:30,Bismack Biyombo,34:14,Elfrid Payton,27:22,Jeff Green,25:28,D.J. Augustin,23:47,Aaron Gordon,22:28,Jodie Meeks,13:32,Stephen Zimmerman,6:40
0,.000,3,100.000,4,,131,0,0,0.0,0,.000,0.0,,0.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612130ATL.html,Away,120,12:05,1,100.0,ATL,Paul Millsap,Taurean Prince,1:30,DeAndre' Bembry,1:30,,,,,,,,,34:22,Dennis Schröder,34:16,Tim Hardaway Jr.,30:20,Thabo Sefolosha,29:57,Dwight Howard,28:52,Kyle Korver,26:55,Mike Muscala,23:56,Kent Bazemore,14:38,Malcolm Delaney,13:45,120,1,0,0.0,,0.0,,0.0,,Damjan Rudež,11,1,2016-2017,1.0,0,1.0,ORL,131,Elfrid Payton,Arinze Onuaku,1:30,Stephen Zimmerman,1:30,,,,,,,,,35:17,Evan Fournier,32:54,Bismack Biyombo,32:39,Serge Ibaka,32:18,Jeff Green,30:50,Jodie Meeks,26:23,Aaron Gordon,18:15,D.J. Augustin,14:50,Mario Hezonja,1:30
1,.500,2,66.667,1,,113,0,1,50.0,1,.333,0.0,0.0,1.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612140ORL.html,Home,108,5:09,1,50.0,LAC,Austin Rivers,Alan Anderson,9:10,,,,,,,,,,,38:05,DeAndre Jordan,34:31,Blake Griffin,33:24,Chris Paul,31:53,JJ Redick,28:56,Jamal Crawford,19:05,Raymond Felton,16:58,Wesley Johnson,14:36,Marreese Speights,13:22,113,5,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,5,0,2016-2017,0.0,0,2.0,ORL,108,Aaron Gordon,,,,,,,,,,,,,40:20,Bismack Biyombo,34:21,Evan Fournier,33:21,Serge Ibaka,30:33,D.J. Augustin,30:27,Jeff Green,27:23,Elfrid Payton,25:32,Jodie Meeks,12:54,,
1,.500,2,100.000,0,0.00,109,0,1,100.0,1,.500,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612180ORL.html,Home,79,9:52,0,0.0,TOR,Kyle Lowry,Norman Powell,8:01,Jakob Poeltl,5:23,Bruno Caboclo,4:15,,,,,,,34:57,DeMar DeRozan,30:17,Pascal Siakam,28:04,Jonas Valančiūnas,25:59,Terrence Ross,23:03,Fred VanVleet,22:46,DeMarre Carroll,20:42,Patrick Patterson,19:56,Lucas Nogueira,16:38,109,1,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,30,0,2016-2017,0.0,1,1.0,ORL,79,Bismack Biyombo,C.J. Watson,9:27,Mario Hezonja,6:48,Arinze Onuaku,6:48,,,,,,,26:38,Evan Fournier,25:47,Nikola Vučević,25:24,Elfrid Payton,25:18,Jeff Green,24:41,Jodie Meeks,23:59,Serge Ibaka,21:59,Aaron Gordon,20:04,D.J. Augustin,13:15
0,,0,,0,,95,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612220NYK.html,Away,106,1:09,0,,NYK,Carmelo Anthony,Mindaugas Kuzminskas,17:45,Ron Baker,1:09,Sasha Vujačić,1:09,,,,,,,29:06,Courtney Lee,28:40,Kristaps Porziņģis,26:43,Derrick Rose,26:02,Kyle O'Quinn,24:14,Joakim Noah,22:10,Brandon Jennings,22:08,Willy Hernangómez,21:19,Justin Holiday,19:36,106,0,0,0.0,,0.0,,0.0,,Damjan Rudež,11,0,2016-2017,0.0,0,0.0,ORL,95,Evan Fournier,Mario Hezonja,1:09,Stephen Zimmerman,1:09,,,,,,,,,35:36,Serge Ibaka,31:36,Elfrid Payton,31:06,Jeff Green,28:36,Nikola Vučević,27:09,Bismack Biyombo,27:08,D.J. Augustin,19:57,Aaron Gordon,18:45,C.J. Watson,16:40
0,,0,0.000,0,0.00,90,0,0,,0,.000,0.0,0.0,1.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612230ORL.html,Home,109,7:55,0,,LAL,Luol Deng,Marcelo Huertas,16:53,Metta World Peace,0:45,,,,,,,,,30:52,D'Angelo Russell,30:18,Nick Young,27:54,Jordan Clarkson,27:21,Timofey Mozgov,24:57,Brandon Ingram,23:16,Lou Williams,21:10,Thomas Robinson,19:26,Ivica Zubac,17:08,90,0,0,0.0,,0.0,,0.0,,Damjan Rudež,19,1,2016-2017,1.0,1,0.0,ORL,109,Serge Ibaka,C.J. Wilcox,2:43,Stephen Zimmerman,2:43,Mario Hezonja,1:41,,,,,,,29:49,Elfrid Payton,29:46,Bismack Biyombo,28:01,Jodie Meeks,26:45,Nikola Vučević,25:35,Aaron Gordon,23:36,C.J. Watson,22:49,Jeff Green,20:27,D.J. Augustin,18:11
0,.000,1,50.000,0,,102,0,0,,0,.000,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201612260ORL.html,Home,112,2:38,0,,MEM,JaMychal Green,Vince Carter,15:28,Chandler Parsons,12:25,,,,,,,,,29:33,Marc Gasol,27:51,Mike Conley,26:32,Andrew Harrison,24:07,Zach Randolph,23:09,Tony Allen,22:47,James Ennis III,22:10,Troy Daniels,19:46,Jarell Martin,16:12,102,0,0,0.0,,0.0,,0.0,,Damjan Rudež,10,0,2016-2017,0.0,0,0.0,ORL,112,Aaron Gordon,Mario Hezonja,4:31,C.J. Wilcox,2:38,Stephen Zimmerman,2:38,,,,,,,34:13,Jodie Meeks,28:33,Nikola Vučević,27:11,Elfrid Payton,25:28,Serge Ibaka,24:29,Jeff Green,23:53,Bismack Biyombo,23:51,C.J. Watson,20:03,D.J. Augustin,19:54
2,.333,6,85.714,1,,120,0,0,,2,.286,0.0,0.0,1.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201612280ORL.html,Home,101,12:00,0,,CHO,Michael Kidd-Gilchrist,Spencer Hawes,8:22,Brian Roberts,5:48,Treveon Graham,4:18,,,,,,,29:56,Nicolas Batum,29:43,Jeremy Lamb,27:44,Frank Kaminsky,26:21,Kemba Walker,24:52,Cody Zeller,23:55,Marvin Williams,21:39,Ramon Sessions,21:39,Roy Hibbert,15:43,120,1,6,0.0,0.0,6.0,100.0,0.0,0.0,Damjan Rudež,19,0,2016-2017,0.0,0,0.0,ORL,101,Serge Ibaka,Mario Hezonja,12:00,Stephen Zimmerman,5:48,C.J. Wilcox,5:48,,,,,,,29:43,Elfrid Payton,26:39,Nikola Vučević,26:35,Aaron Gordon,25:00,Jodie Meeks,22:11,Bismack Biyombo,21:54,C.J. Watson,21:54,D.J. Augustin,15:33,Jeff Green,14:55
0,.000,1,100.000,0,,111,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701040ORL.html,Home,92,2:14,0,0.0,ATL,Paul Millsap,Kris Humphries,14:18,DeAndre' Bembry,2:14,,,,,,,,,30:09,Dwight Howard,29:46,Dennis Schröder,29:34,Thabo Sefolosha,28:04,Kent Bazemore,26:55,Mike Muscala,21:39,Tim Hardaway Jr.,21:03,Malcolm Delaney,19:43,Kyle Korver,16:35,111,0,0,0.0,,0.0,,0.0,,Damjan Rudež,19,0,2016-2017,0.0,0,1.0,ORL,92,Elfrid Payton,Mario Hezonja,2:14,Arinze Onuaku,2:14,C.J. Watson,2:14,,,,,,,34:42,Serge Ibaka,32:59,Nikola Vučević,30:20,Evan Fournier,29:31,Aaron Gordon,25:02,Jodie Meeks,23:42,Jeff Green,20:52,Bismack Biyombo,20:38,D.J. Augustin,13:18
0,,0,,0,,95,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701080LAL.html,Away,111,0:53,0,,LAL,Julius Randle,Thomas Robinson,10:00,,,,,,,,,,,34:07,Luol Deng,31:06,D'Angelo Russell,30:43,Timofey Mozgov,30:11,Jordan Clarkson,28:32,Brandon Ingram,26:46,Nick Young,19:28,Lou Williams,17:17,Tarik Black,11:50,111,0,0,0.0,,0.0,,0.0,,Damjan Rudež,16,0,2016-2017,0.0,0,0.0,ORL,95,Serge Ibaka,Mario Hezonja,0:53,C.J. Watson,0:53,C.J. Wilcox,0:53,,,,,,,37:53,Evan Fournier,33:45,D.J. Augustin,28:14,Bismack Biyombo,26:18,Nikola Vučević,26:07,Aaron Gordon,24:00,Jeff Green,23:30,Elfrid Payton,18:53,Jodie Meeks,17:49
0,,0,,0,,112,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701160DEN.html,Away,125,0:26,0,,DEN,Danilo Gallinari,Juancho Hernangómez,3:05,Gary Harris,2:54,,,,,,,,,40:20,Emmanuel Mudiay,36:57,Nikola Jokić,35:51,Kenneth Faried,33:05,Jameer Nelson,32:22,Will Barton,23:47,Wilson Chandler,20:38,Jusuf Nurkić,6:26,Jamal Murray,4:35,125,0,0,0.0,,0.0,,0.0,,Damjan Rudež,13,0,2016-2017,0.0,0,0.0,ORL,112,Jodie Meeks,C.J. Watson,13:50,,,,,,,,,,,34:10,Serge Ibaka,30:22,Elfrid Payton,28:47,Nikola Vučević,27:49,Aaron Gordon,27:47,Mario Hezonja,20:39,Bismack Biyombo,19:45,D.J. Augustin,19:13,Jeff Green,17:12
0,.000,2,100.000,1,,98,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701180NOP.html,Away,118,5:38,0,,NOP,Solomon Hill,Donatas Motiejūnas,3:26,Tim Frazier,3:26,,,,,,,,,31:38,Langston Galloway,31:11,Anthony Davis,28:55,Dante Cunningham,27:27,Jrue Holiday,25:50,E'Twaun Moore,25:37,Buddy Hield,24:07,Tyreke Evans,19:56,Terrence Jones,18:28,118,1,0,0.0,,0.0,,0.0,,Damjan Rudež,20,0,2016-2017,0.0,0,0.0,ORL,98,D.J. Augustin,Jodie Meeks,15:46,,,,,,,,,,,33:58,Aaron Gordon,30:51,Nikola Vučević,26:01,Serge Ibaka,24:49,Elfrid Payton,24:17,Jeff Green,23:15,C.J. Watson,18:55,Bismack Biyombo,18:33,Mario Hezonja,17:57
0,,0,,1,,96,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201701200ORL.html,Home,112,1:50,0,,MIL,Jabari Parker,Jason Terry,11:35,Rashad Vaughn,9:53,Michael Beasley,6:52,Thon Maker,4:34,,,,,37:37,Giannis Antetokounmpo,35:42,Malcolm Brogdon,35:18,Tony Snell,24:25,John Henson,16:22,Miles Plumlee,15:56,Mirza Teletović,15:00,Greg Monroe,14:04,Matthew Dellavedova,12:42,96,0,0,0.0,,0.0,,0.0,,Damjan Rudež,16,0,2016-2017,0.0,0,0.0,ORL,112,Elfrid Payton,,,,,,,,,,,,,37:29,Aaron Gordon,32:06,C.J. Watson,30:35,D.J. Augustin,27:57,Jeff Green,26:49,Bismack Biyombo,25:00,Nikola Vučević,23:00,Serge Ibaka,22:08,Mario Hezonja,13:08
0,.000,1,100.000,2,,118,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701220ORL.html,Home,98,4:29,0,,GSW,Klay Thompson,Damian Jones,7:24,Kevon Looney,6:25,James Michael McAdoo,4:27,,,,,,,33:53,Draymond Green,33:19,Stephen Curry,29:33,Kevin Durant,29:04,Andre Iguodala,28:38,Patrick McCaw,20:17,Zaza Pachulia,20:03,Ian Clark,14:07,JaVale McGee,12:50,118,0,0,0.0,,0.0,,0.0,,Damjan Rudež,20,0,2016-2017,0.0,0,0.0,ORL,98,Elfrid Payton,Anthony Brown,4:29,,,,,,,,,,,39:15,C.J. Watson,36:28,Aaron Gordon,33:48,Jeff Green,27:20,Nikola Vučević,23:43,Bismack Biyombo,23:34,Mario Hezonja,21:24,Serge Ibaka,20:42,D.J. Augustin,4:48
2,.500,4,80.000,0,0.00,100,0,1,100.0,3,.600,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701240ORL.html,Home,92,12:35,0,0.0,CHI,Jimmy Butler,Rajon Rondo,14:36,,,,,,,,,,,38:52,Dwyane Wade,33:42,Taj Gibson,28:31,Robin Lopez,27:29,Cristiano Felício,20:31,Jerian Grant,19:57,Paul Zipser,19:47,Nikola Mirotić,19:29,Doug McDermott,17:06,100,2,8,2.0,25.0,6.0,75.0,0.0,0.0,Damjan Rudež,8,0,2016-2017,0.0,1,1.0,ORL,92,Elfrid Payton,,,,,,,,,,,,,37:39,Aaron Gordon,35:40,Serge Ibaka,35:25,Jeff Green,34:15,Nikola Vučević,32:30,C.J. Watson,23:18,Bismack Biyombo,15:30,Mario Hezonja,13:09,,
4,1.000,4,80.000,1,,98,1,0,,5,1.000,1.0,100.0,1.0,5,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701270BOS.html,Away,128,24:04,0,,BOS,Jaylen Brown,Gerald Green,14:30,James Young,8:40,Jordan Mickey,6:15,,,,,,,30:22,Jonas Jerebko,27:11,Jae Crowder,26:32,Isaiah Thomas,24:42,Marcus Smart,23:10,Amir Johnson,21:45,Terry Rozier,20:09,Tyler Zeller,19:34,Kelly Olynyk,17:10,128,1,14,2.0,14.3,12.0,85.7,0.0,0.0,Damjan Rudež,30,2,2016-2017,3.0,0,0.0,ORL,98,C.J. Watson,Anthony Brown,12:00,,,,,,,,,,,31:30,Bismack Biyombo,24:52,Elfrid Payton,24:06,Nikola Vučević,23:02,Aaron Gordon,22:46,Mario Hezonja,22:32,Serge Ibaka,21:28,D.J. Augustin,17:52,Jeff Green,15:48
1,1.000,1,50.000,1,,114,0,1,100.0,1,.500,0.0,0.0,1.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201701290TOR.html,Away,113,7:19,0,0.0,TOR,Kyle Lowry,Pascal Siakam,10:32,Jared Sullinger,6:47,Fred VanVleet,2:42,,,,,,,38:23,DeMar DeRozan,36:15,Patrick Patterson,29:18,Terrence Ross,28:25,Jonas Valančiūnas,27:43,Cory Joseph,18:04,DeMarre Carroll,17:28,Norman Powell,12:47,Lucas Nogueira,11:37,113,0,3,0.0,0.0,3.0,100.0,0.0,0.0,Damjan Rudež,1,0,2016-2017,0.0,0,1.0,ORL,114,Elfrid Payton,,,,,,,,,,,,,35:32,C.J. Watson,33:47,Nikola Vučević,33:19,Serge Ibaka,33:08,D.J. Augustin,28:52,Jeff Green,27:13,Aaron Gordon,26:09,Bismack Biyombo,14:41,,
0,.000,1,100.000,0,,105,0,2,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201701300MIN.html,Away,111,10:18,0,0.0,MIN,Karl-Anthony Towns,Tyus Jones,0:04,,,,,,,,,,,44:53,Zach LaVine,43:04,Andrew Wiggins,40:46,Ricky Rubio,35:53,Gorgui Dieng,32:50,Nemanja Bjelica,24:02,Shabazz Muhammad,22:10,Kris Dunn,17:03,Cole Aldrich,4:15,111,0,0,0.0,,0.0,,0.0,,Damjan Rudež,6,0,2016-2017,0.0,0,2.0,ORL,105,Serge Ibaka,,,,,,,,,,,,,38:18,Nikola Vučević,37:36,C.J. Watson,34:25,Elfrid Payton,30:27,Aaron Gordon,27:56,Jeff Green,25:08,Evan Fournier,22:55,D.J. Augustin,22:33,Bismack Biyombo,15:24
0,.000,1,100.000,0,,86,0,1,100.0,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702040ATL.html,Away,113,6:23,0,0.0,ATL,Paul Millsap,Kris Humphries,12:00,Taurean Prince,5:23,Mike Scott,5:23,Lamar Patterson,4:38,,,,,28:27,Tim Hardaway Jr.,27:06,Kent Bazemore,27:04,Dennis Schröder,25:44,Dwight Howard,24:01,DeAndre' Bembry,23:17,Malcolm Delaney,20:49,Mike Muscala,19:41,Mike Dunleavy,16:28,113,2,0,0.0,,0.0,,0.0,,Damjan Rudež,27,0,2016-2017,0.0,0,1.0,ORL,86,Evan Fournier,Mario Hezonja,12:00,,,,,,,,,,,32:06,D.J. Augustin,28:06,Elfrid Payton,26:17,Aaron Gordon,25:38,Bismack Biyombo,24:30,Serge Ibaka,23:55,Nikola Vučević,23:30,C.J. Watson,19:53,Jeff Green,17:42
0,.000,2,100.000,1,,104,0,0,,0,.000,0.0,,0.0,2,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702070HOU.html,Away,128,7:05,0,,HOU,James Harden,K.J. McDaniels,1:42,Bobby Brown,1:42,Tyler Ennis,1:42,,,,,,,36:00,Trevor Ariza,36:00,Eric Gordon,30:15,Patrick Beverley,28:59,Clint Capela,28:19,Ryan Anderson,27:47,Nenê,17:59,Sam Dekker,17:35,Corey Brewer,12:00,128,2,0,0.0,,0.0,,0.0,,Damjan Rudež,24,0,2016-2017,0.0,0,0.0,ORL,104,Serge Ibaka,,,,,,,,,,,,,40:43,Evan Fournier,36:49,Nikola Vučević,30:01,Elfrid Payton,26:45,D.J. Augustin,23:42,C.J. Watson,23:02,Aaron Gordon,19:20,Bismack Biyombo,17:59,Mario Hezonja,14:34
1,.333,3,50.000,1,,80,0,0,,2,.333,1.0,33.3,3.0,6,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702110DAL.html,Away,112,12:00,0,,DAL,Yogi Ferrell,Dorian Finney-Smith,15:29,Nicolás Brussino,12:00,Devin Harris,12:00,,,,,,,31:43,Harrison Barnes,30:07,Seth Curry,27:17,Wesley Matthews,24:48,Salah Mejri,19:26,Dirk Nowitzki,17:55,Justin Anderson,16:54,Dwight Powell,16:32,Deron Williams,15:49,112,1,5,2.0,40.0,3.0,60.0,0.0,0.0,Damjan Rudež,32,1,2016-2017,1.0,0,0.0,ORL,80,Mario Hezonja,,,,,,,,,,,,,34:52,C.J. Watson,29:29,Evan Fournier,29:11,Nikola Vučević,27:17,D.J. Augustin,25:35,Serge Ibaka,25:27,Bismack Biyombo,20:43,Elfrid Payton,20:29,Jeff Green,14:57
0,,0,,0,,107,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201702150ORL.html,Home,79,3:57,0,,SAS,Dewayne Dedmon,Manu Ginóbili,15:45,Kyle Anderson,14:44,Dejounte Murray,6:26,Joel Anthony,5:40,,,,,28:55,LaMarcus Aldridge,28:03,Kawhi Leonard,27:07,Tony Parker,23:27,Jonathon Simmons,20:53,Patty Mills,18:07,David Lee,17:33,Danny Green,17:31,Dāvis Bertāns,15:49,107,1,0,0.0,,0.0,,0.0,,Damjan Rudež,28,0,2016-2017,0.0,0,0.0,ORL,79,Jeff Green,Stephen Zimmerman,3:57,,,,,,,,,,,34:40,Evan Fournier,33:50,Aaron Gordon,32:41,Elfrid Payton,30:04,Nikola Vučević,28:26,Mario Hezonja,24:42,D.J. Augustin,20:05,Bismack Biyombo,15:37,C.J. Watson,12:01
0,,0,,1,,86,0,0,,0,,0.0,,0.0,0,0,,0,,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201702250ORL.html,Home,105,2:33,0,,ATL,Tim Hardaway Jr.,DeAndre' Bembry,4:27,Mike Muscala,2:35,,,,,,,,,33:08,Dennis Schröder,31:07,Paul Millsap,29:21,Dwight Howard,28:52,Taurean Prince,27:15,Ersan İlyasova,24:34,Kent Bazemore,23:58,Thabo Sefolosha,19:23,Malcolm Delaney,15:20,86,0,0,0.0,,0.0,,0.0,,Damjan Rudež,19,0,2016-2017,0.0,0,0.0,ORL,105,Terrence Ross,C.J. Wilcox,2:33,Stephen Zimmerman,2:15,,,,,,,,,35:18,Evan Fournier,34:24,Nikola Vučević,28:51,Elfrid Payton,27:57,Aaron Gordon,23:33,Mario Hezonja,22:55,Jeff Green,21:54,D.J. Augustin,20:53,Bismack Biyombo,16:54
0,.000,1,100.000,1,,113,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201703060ORL.html,Home,105,4:11,0,,NYK,Courtney Lee,Kyle O'Quinn,12:20,,,,,,,,,,,40:55,Kristaps Porziņģis,30:07,Lance Thomas,27:17,Derrick Rose,27:14,Chasson Randle,25:55,Justin Holiday,24:45,Willy Hernangómez,17:49,Ron Baker,17:24,Mindaugas Kuzminskas,16:14,113,0,0,0.0,,0.0,,0.0,,Damjan Rudež,8,0,2016-2017,0.0,0,0.0,ORL,105,Bismack Biyombo,,,,,,,,,,,,,41:44,Terrence Ross,35:05,Elfrid Payton,34:40,Evan Fournier,33:34,Aaron Gordon,29:54,Jeff Green,20:11,Mario Hezonja,15:23,D.J. Augustin,13:20,C.J. Watson,11:58
0,.000,5,71.429,0,,81,0,0,,1,.143,1.0,50.0,2.0,7,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201703100CHO.html,Away,121,12:00,0,,CHO,Marvin Williams,Treveon Graham,7:21,Briante Weber,6:43,,,,,,,,,32:42,Cody Zeller,31:21,Nicolas Batum,28:10,Jeremy Lamb,28:03,Kemba Walker,24:19,Brian Roberts,23:41,Marco Belinelli,22:16,Michael Kidd-Gilchrist,19:18,Christian Wood,16:06,121,0,2,2.0,100.0,0.0,0.0,0.0,0.0,Damjan Rudež,40,0,2016-2017,0.0,0,0.0,ORL,81,Bismack Biyombo,C.J. Wilcox,8:32,Jeff Green,5:57,,,,,,,,,29:24,Aaron Gordon,28:13,Terrence Ross,27:54,Elfrid Payton,26:56,Evan Fournier,24:43,C.J. Watson,23:17,Mario Hezonja,22:29,Stephen Zimmerman,18:03,D.J. Augustin,12:32
0,.000,1,100.000,0,,116,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201703110ORL.html,Home,104,1:32,0,,CLE,LeBron James,James Jones,1:32,DeAndre Liggins,1:32,,,,,,,,,37:34,Kyrie Irving,35:46,Iman Shumpert,30:36,Tristan Thompson,27:44,Richard Jefferson,26:42,Deron Williams,25:00,J.R. Smith,20:39,Derrick Williams,16:29,Channing Frye,16:26,116,0,0,0.0,,0.0,,0.0,,Damjan Rudež,12,0,2016-2017,0.0,0,0.0,ORL,104,Elfrid Payton,D.J. Augustin,12:08,C.J. Wilcox,1:32,Stephen Zimmerman,1:32,,,,,,,34:20,Terrence Ross,32:02,Evan Fournier,31:47,Aaron Gordon,30:57,Nikola Vučević,27:51,Jeff Green,17:49,C.J. Watson,17:34,Bismack Biyombo,16:19,Mario Hezonja,14:37
0,.000,1,100.000,0,0.00,92,0,0,,0,.000,0.0,,0.0,1,0,,0,0.000,Logos via Sports Logos.net / About logos,L,https://www.basketball-reference.com/boxscores/201703160GSW.html,Away,122,7:12,0,,GSW,Klay Thompson,David West,12:19,James Michael McAdoo,7:48,JaVale McGee,6:57,Kevon Looney,6:44,,,,,29:19,Stephen Curry,28:07,Draymond Green,25:22,Andre Iguodala,23:16,Zaza Pachulia,21:24,Matt Barnes,20:14,Ian Clark,19:53,Patrick McCaw,19:50,Shaun Livingston,18:47,122,2,0,0.0,,0.0,,0.0,,Damjan Rudež,30,0,2016-2017,0.0,1,0.0,ORL,92,Terrence Ross,C.J. Watson,17:26,C.J. Wilcox,12:00,Stephen Zimmerman,7:12,,,,,,,25:04,Nikola Vučević,24:36,Evan Fournier,24:25,Mario Hezonja,23:39,Elfrid Payton,21:59,Aaron Gordon,21:17,D.J. Augustin,19:31,Jeff Green,18:00,Bismack Biyombo,17:39
1,1.000,1,33.333,1,,87,0,1,100.0,2,.667,1.0,50.0,2.0,3,0,,0,0.000,Logos via Sports Logos.net / About logos,W,https://www.basketball-reference.com/boxscores/201703240ORL.html,Home,115,5:54,0,0.0,DET,Jon Leuer,Ish Smith,15:34,Boban Marjanović,12:00,Beno Udrih,12:00,Darrun Hilliard,8:30,,,,,27:36,Tobias Harris,25:35,Stanley Johnson,22:16,Marcus Morris,21:34,Kentavious Caldwell-Pope,21:17,Reggie Jackson,20:26,Andre Drummond,19:52,Reggie Bullock,17:12,Aron Baynes,16:08,87,0,5,2.0,40.0,3.0,60.0,0.0,0.0,Damjan Rudež,28,0,2016-2017,0.0,0,1.0,ORL,115,Aaron Gordon,D.J. Augustin,13:22,Stephen Zimmerman,5:54,C.J. Wilcox,5:54,,,,,,,29:40,Elfrid Payton,28:44,Mario Hezonja,27:38,Nikola Vučević,26:29,Evan Fournier,23:03,Jodie Meeks,20:43,Terrence Ross,20:34,C.J. Watson,16:28,Bismack Biyombo,15:37
